K,s,n,q0,q1,q2,cost
6,3,50000,0.5,0.5,0.14,599
6,3,50000,0.5,0.5,0.14,276
6,3,50000,0.5,0.5,0.14,358
6,3,50000,0.5,0.5,0.14,1260
6,3,50000,0.5,0.5,0.14,508
6,3,50000,0.5,0.5,0.14,458
6,3,50000,0.5,0.5,0.14,529
6,3,50000,0.5,0.5,0.14,419
6,3,50000,0.5,0.5,0.14,506
6,3,50000,0.5,0.5,0.14,190
6,3,50000,0.5,0.5,0.14,220
6,3,50000,0.5,0.5,0.14,409
6,3,50000,0.5,0.5,0.14,486
6,3,50000,0.5,0.5,0.14,375
6,3,50000,0.5,0.5,0.14,448
6,3,50000,0.5,0.5,0.14,640
6,3,50000,0.5,0.5,0.14,392
6,3,50000,0.5,0.5,0.14,464
6,3,50000,0.5,0.5,0.14,557
6,3,50000,0.5,0.5,0.14,526
6,3,50000,0.5,0.5,0.14,525
6,3,50000,0.5,0.5,0.14,490
6,3,50000,0.5,0.5,0.14,469
6,3,50000,0.5,0.5,0.14,490
6,3,50000,0.5,0.5,0.14,268
6,3,50000,0.5,0.5,0.14,171
6,3,50000,0.5,0.5,0.14,226
6,3,50000,0.5,0.5,0.14,425
6,3,50000,0.5,0.5,0.14,202
6,3,50000,0.5,0.5,0.14,507
6,3,50000,0.5,0.5,0.14,395
6,3,50000,0.5,0.5,0.14,214
6,3,50000,0.5,0.5,0.14,131
6,3,50000,0.5,0.5,0.14,550
6,3,50000,0.5,0.5,0.14,534
6,3,50000,0.5,0.5,0.14,201
6,3,50000,0.5,0.5,0.14,330
6,3,50000,0.5,0.5,0.14,617
6,3,50000,0.5,0.5,0.16,350
6,3,50000,0.5,0.5,0.16,235
6,3,50000,0.5,0.5,0.16,693
6,3,50000,0.5,0.5,0.16,316
6,3,50000,0.5,0.5,0.16,727
6,3,50000,0.5,0.5,0.16,869
6,3,50000,0.5,0.5,0.16,646
6,3,50000,0.5,0.5,0.16,293
6,3,50000,0.5,0.5,0.16,830
6,3,50000,0.5,0.5,0.16,885
6,3,50000,0.5,0.5,0.16,563
6,3,50000,0.5,0.5,0.16,545
6,3,50000,0.5,0.5,0.16,579
6,3,50000,0.5,0.5,0.16,743
6,3,50000,0.5,0.5,0.16,360
6,3,50000,0.5,0.5,0.16,614
6,3,50000,0.5,0.5,0.16,459
6,3,50000,0.5,0.5,0.16,220
6,3,50000,0.5,0.5,0.16,365
6,3,50000,0.5,0.5,0.16,569
6,3,50000,0.5,0.5,0.16,417
6,3,50000,0.5,0.5,0.16,720
6,3,50000,0.5,0.5,0.16,538
6,3,50000,0.5,0.5,0.16,209
6,3,50000,0.5,0.5,0.16,223
6,3,50000,0.5,0.5,0.16,505
6,3,50000,0.5,0.5,0.16,275
6,3,50000,0.5,0.5,0.16,629
6,3,50000,0.5,0.5,0.16,176
6,3,50000,0.5,0.5,0.16,277
6,3,50000,0.5,0.5,0.16,1208
6,3,50000,0.5,0.5,0.16,295
6,3,50000,0.5,0.5,0.16,844
6,3,50000,0.5,0.5,0.16,258
6,3,50000,0.5,0.5,0.16,319
6,3,50000,0.5,0.5,0.16,339
6,3,50000,0.5,0.5,0.16,391
6,3,50000,0.5,0.5,0.16,788
6,3,50000,0.5,0.5,0.16,342
6,3,50000,0.5,0.5,0.16,751
6,3,50000,0.5,0.5,0.16,298
6,3,50000,0.5,0.5,0.16,895
6,3,50000,0.5,0.5,0.16,555
6,3,50000,0.5,0.5,0.16,149
6,3,50000,0.5,0.5,0.16,572
6,3,50000,0.5,0.5,0.16,819
6,3,50000,0.5,0.5,0.16,396
6,3,50000,0.5,0.5,0.16,564
6,3,50000,0.5,0.5,0.16,430
6,3,50000,0.5,0.5,0.16,539
6,3,50000,0.5,0.5,0.16,467
6,3,50000,0.5,0.5,0.16,438
6,3,50000,0.5,0.5,0.16,350
6,3,50000,0.5,0.5,0.16,330
6,3,50000,0.5,0.5,0.16,239
6,3,50000,0.5,0.5,0.16,484
6,3,50000,0.5,0.5,0.16,662
6,3,50000,0.5,0.5,0.16,524
6,3,50000,0.5,0.5,0.16,426
6,3,50000,0.5,0.5,0.16,740
6,3,50000,0.5,0.5,0.16,207
6,3,50000,0.5,0.5,0.16,306
6,3,50000,0.5,0.5,0.16,932
6,3,50000,0.5,0.5,0.16,492
6,3,50000,0.5,0.5,0.16,327
6,3,50000,0.5,0.5,0.16,454
6,3,50000,0.5,0.5,0.16,272
6,3,50000,0.5,0.5,0.16,665
6,3,50000,0.5,0.5,0.16,379
6,3,50000,0.5,0.5,0.16,376
6,3,50000,0.5,0.5,0.16,235
6,3,50000,0.5,0.5,0.16,272
6,3,50000,0.5,0.5,0.16,291
6,3,50000,0.5,0.5,0.16,269
6,3,50000,0.5,0.5,0.16,856
6,3,50000,0.5,0.5,0.16,499
6,3,50000,0.5,0.5,0.16,424
6,3,50000,0.5,0.5,0.16,232
6,3,50000,0.5,0.5,0.16,532
6,3,50000,0.5,0.5,0.16,359
6,3,50000,0.5,0.5,0.16,810
6,3,50000,0.5,0.5,0.16,930
6,3,50000,0.5,0.5,0.16,584
6,3,50000,0.5,0.5,0.16,379
6,3,50000,0.5,0.5,0.16,617
6,3,50000,0.5,0.5,0.16,267
6,3,50000,0.5,0.5,0.16,220
6,3,50000,0.5,0.5,0.16,401
6,3,50000,0.5,0.5,0.16,280
6,3,50000,0.5,0.5,0.16,578
6,3,50000,0.5,0.5,0.16,600
6,3,50000,0.5,0.5,0.16,539
6,3,50000,0.5,0.5,0.16,628
6,3,50000,0.5,0.5,0.16,589
6,3,50000,0.5,0.5,0.16,565
6,3,50000,0.5,0.5,0.16,155
6,3,50000,0.5,0.5,0.16,226
6,3,50000,0.5,0.5,0.16,246
6,3,50000,0.5,0.5,0.16,280
6,3,50000,0.5,0.5,0.16,233
6,3,50000,0.5,0.5,0.18,138
6,3,50000,0.5,0.5,0.18,491
6,3,50000,0.5,0.5,0.18,551
6,3,50000,0.5,0.5,0.18,556
6,3,50000,0.5,0.5,0.18,130
6,3,50000,0.5,0.5,0.18,594
6,3,50000,0.5,0.5,0.18,238
6,3,50000,0.5,0.5,0.18,586
6,3,50000,0.5,0.5,0.18,364
6,3,50000,0.5,0.5,0.18,333
6,3,50000,0.5,0.5,0.18,424
6,3,50000,0.5,0.5,0.18,231
6,3,50000,0.5,0.5,0.18,418
6,3,50000,0.5,0.5,0.18,727
6,3,50000,0.5,0.5,0.18,384
6,3,50000,0.5,0.5,0.18,646
6,3,50000,0.5,0.5,0.18,694
6,3,50000,0.5,0.5,0.18,331
6,3,50000,0.5,0.5,0.18,527
6,3,50000,0.5,0.5,0.18,525
6,3,50000,0.5,0.5,0.18,567
6,3,50000,0.5,0.5,0.18,201
6,3,50000,0.5,0.5,0.18,1170
6,3,50000,0.5,0.5,0.18,319
6,3,50000,0.5,0.5,0.18,480
6,3,50000,0.5,0.5,0.18,994
6,3,50000,0.5,0.5,0.18,177
6,3,50000,0.5,0.5,0.18,603
6,3,50000,0.5,0.5,0.18,322
6,3,50000,0.5,0.5,0.18,136
6,3,50000,0.5,0.5,0.18,322
6,3,50000,0.5,0.5,0.18,270
6,3,50000,0.5,0.5,0.18,297
6,3,50000,0.5,0.5,0.18,592
6,3,50000,0.5,0.5,0.18,628
6,3,50000,0.5,0.5,0.18,478
6,3,50000,0.5,0.5,0.18,292
6,3,50000,0.5,0.5,0.18,705
6,3,50000,0.5,0.5,0.18,354
6,3,50000,0.5,0.5,0.18,379
6,3,50000,0.5,0.5,0.18,478
6,3,50000,0.5,0.5,0.18,392
6,3,50000,0.5,0.5,0.18,1130
6,3,50000,0.5,0.5,0.18,403
6,3,50000,0.5,0.5,0.18,318
6,3,50000,0.5,0.5,0.18,740
6,3,50000,0.5,0.5,0.18,706
6,3,50000,0.5,0.5,0.18,326
6,3,50000,0.5,0.5,0.18,270
6,3,50000,0.5,0.5,0.18,295
6,3,50000,0.5,0.5,0.18,300
6,3,50000,0.5,0.5,0.18,449
6,3,50000,0.5,0.5,0.18,647
6,3,50000,0.5,0.5,0.18,594
6,3,50000,0.5,0.5,0.18,419
6,3,50000,0.5,0.5,0.18,634
6,3,50000,0.5,0.5,0.18,308
6,3,50000,0.5,0.5,0.18,775
6,3,50000,0.5,0.5,0.18,205
6,3,50000,0.5,0.5,0.18,296
6,3,50000,0.5,0.5,0.18,420
6,3,50000,0.5,0.5,0.18,377
6,3,50000,0.5,0.5,0.18,635
6,3,50000,0.5,0.5,0.18,403
6,3,50000,0.5,0.5,0.18,274
6,3,50000,0.5,0.5,0.18,632
6,3,50000,0.5,0.5,0.18,627
6,3,50000,0.5,0.5,0.18,429
6,3,50000,0.5,0.5,0.18,824
6,3,50000,0.5,0.5,0.18,810
6,3,50000,0.5,0.5,0.18,185
6,3,50000,0.5,0.5,0.18,841
6,3,50000,0.5,0.5,0.18,428
6,3,50000,0.5,0.5,0.18,242
6,3,50000,0.5,0.5,0.18,716
6,3,50000,0.5,0.5,0.18,1088
6,3,50000,0.5,0.5,0.18,479
6,3,50000,0.5,0.5,0.18,370
6,3,50000,0.5,0.5,0.18,770
6,3,50000,0.5,0.5,0.18,572
6,3,50000,0.5,0.5,0.18,529
6,3,50000,0.5,0.5,0.18,457
6,3,50000,0.5,0.5,0.18,408
6,3,50000,0.5,0.5,0.18,715
6,3,50000,0.5,0.5,0.18,497
6,3,50000,0.5,0.5,0.18,944
6,3,50000,0.5,0.5,0.18,276
6,3,50000,0.5,0.5,0.18,434
6,3,50000,0.5,0.5,0.18,581
6,3,50000,0.5,0.5,0.18,408
6,3,50000,0.5,0.5,0.18,822
6,3,50000,0.5,0.5,0.18,305
6,3,50000,0.5,0.5,0.18,473
6,3,50000,0.5,0.5,0.18,238
6,3,50000,0.5,0.5,0.18,801
6,3,50000,0.5,0.5,0.18,289
6,3,50000,0.5,0.5,0.18,482
6,3,50000,0.5,0.5,0.18,420
6,3,50000,0.5,0.5,0.18,617
6,3,50000,0.5,0.5,0.18,997
6,3,50000,0.5,0.5,0.2,428
6,3,50000,0.5,0.5,0.2,515
6,3,50000,0.5,0.5,0.2,416
6,3,50000,0.5,0.5,0.2,350
6,3,50000,0.5,0.5,0.2,336
6,3,50000,0.5,0.5,0.2,514
6,3,50000,0.5,0.5,0.2,381
6,3,50000,0.5,0.5,0.2,360
6,3,50000,0.5,0.5,0.2,935
6,3,50000,0.5,0.5,0.2,246
6,3,50000,0.5,0.5,0.2,634
6,3,50000,0.5,0.5,0.2,498
6,3,50000,0.5,0.5,0.2,186
6,3,50000,0.5,0.5,0.2,652
6,3,50000,0.5,0.5,0.2,628
6,3,50000,0.5,0.5,0.2,486
6,3,50000,0.5,0.5,0.2,357
6,3,50000,0.5,0.5,0.2,464
6,3,50000,0.5,0.5,0.2,278
6,3,50000,0.5,0.5,0.2,1320
6,3,50000,0.5,0.5,0.2,230
6,3,50000,0.5,0.5,0.2,386
6,3,50000,0.5,0.5,0.2,727
6,3,50000,0.5,0.5,0.2,168
6,3,50000,0.5,0.5,0.2,763
6,3,50000,0.5,0.5,0.2,466
6,3,50000,0.5,0.5,0.2,350
6,3,50000,0.5,0.5,0.2,509
6,3,50000,0.5,0.5,0.2,326
6,3,50000,0.5,0.5,0.2,273
6,3,50000,0.5,0.5,0.2,399
6,3,50000,0.5,0.5,0.2,470
6,3,50000,0.5,0.5,0.2,413
6,3,50000,0.5,0.5,0.2,583
6,3,50000,0.5,0.5,0.2,532
6,3,50000,0.5,0.5,0.2,729
6,3,50000,0.5,0.5,0.2,448
6,3,50000,0.5,0.5,0.2,393
6,3,50000,0.5,0.5,0.2,355
6,3,50000,0.5,0.5,0.2,521
6,3,50000,0.5,0.5,0.2,923
6,3,50000,0.5,0.5,0.2,529
6,3,50000,0.5,0.5,0.2,798
6,3,50000,0.5,0.5,0.2,143
6,3,50000,0.5,0.5,0.2,312
6,3,50000,0.5,0.5,0.2,543
6,3,50000,0.5,0.5,0.2,605
6,3,50000,0.5,0.5,0.2,529
6,3,50000,0.5,0.5,0.2,656
6,3,50000,0.5,0.5,0.2,457
6,3,50000,0.5,0.5,0.2,442
6,3,50000,0.5,0.5,0.2,321
6,3,50000,0.5,0.5,0.2,451
6,3,50000,0.5,0.5,0.2,461
6,3,50000,0.5,0.5,0.2,642
6,3,50000,0.5,0.5,0.2,607
6,3,50000,0.5,0.5,0.2,544
6,3,50000,0.5,0.5,0.2,245
6,3,50000,0.5,0.5,0.2,369
6,3,50000,0.5,0.5,0.2,663
6,3,50000,0.5,0.5,0.2,399
6,3,50000,0.5,0.5,0.2,316
6,3,50000,0.5,0.5,0.2,195
6,3,50000,0.5,0.5,0.2,433
6,3,50000,0.5,0.5,0.2,342
6,3,50000,0.5,0.5,0.2,576
6,3,50000,0.5,0.5,0.2,1164
6,3,50000,0.5,0.5,0.2,625
6,3,50000,0.5,0.5,0.2,426
6,3,50000,0.5,0.5,0.2,347
6,3,50000,0.5,0.5,0.2,503
6,3,50000,0.5,0.5,0.2,453
6,3,50000,0.5,0.5,0.2,597
6,3,50000,0.5,0.5,0.2,409
6,3,50000,0.5,0.5,0.2,426
6,3,50000,0.5,0.5,0.2,356
6,3,50000,0.5,0.5,0.2,981
6,3,50000,0.5,0.5,0.2,378
6,3,50000,0.5,0.5,0.2,378
6,3,50000,0.5,0.5,0.2,880
6,3,50000,0.5,0.5,0.2,555
6,3,50000,0.5,0.5,0.2,332
6,3,50000,0.5,0.5,0.2,1244
6,3,50000,0.5,0.5,0.2,195
6,3,50000,0.5,0.5,0.2,692
6,3,50000,0.5,0.5,0.2,495
6,3,50000,0.5,0.5,0.2,304
6,3,50000,0.5,0.5,0.2,930
6,3,50000,0.5,0.5,0.2,648
6,3,50000,0.5,0.5,0.2,1153
6,3,50000,0.5,0.5,0.2,198
6,3,50000,0.5,0.5,0.2,306
6,3,50000,0.5,0.5,0.2,701
6,3,50000,0.5,0.5,0.2,807
6,3,50000,0.5,0.5,0.2,495
6,3,50000,0.5,0.5,0.2,492
6,3,50000,0.5,0.5,0.2,202
6,3,50000,0.5,0.5,0.2,338
6,3,50000,0.5,0.5,0.2,758
6,3,50000,0.5,0.5,0.2,100
6,3,50000,0.5,0.5,0.22,712
6,3,50000,0.5,0.5,0.22,898
6,3,50000,0.5,0.5,0.22,686
6,3,50000,0.5,0.5,0.22,256
6,3,50000,0.5,0.5,0.22,1112
6,3,50000,0.5,0.5,0.22,793
6,3,50000,0.5,0.5,0.22,468
6,3,50000,0.5,0.5,0.22,486
6,3,50000,0.5,0.5,0.22,406
6,3,50000,0.5,0.5,0.22,679
6,3,50000,0.5,0.5,0.22,864
6,3,50000,0.5,0.5,0.22,173
6,3,50000,0.5,0.5,0.22,521
6,3,50000,0.5,0.5,0.22,581
6,3,50000,0.5,0.5,0.22,751
6,3,50000,0.5,0.5,0.22,910
6,3,50000,0.5,0.5,0.22,1154
6,3,50000,0.5,0.5,0.22,564
6,3,50000,0.5,0.5,0.22,214
6,3,50000,0.5,0.5,0.22,364
6,3,50000,0.5,0.5,0.22,1091
6,3,50000,0.5,0.5,0.22,313
6,3,50000,0.5,0.5,0.22,637
6,3,50000,0.5,0.5,0.22,963
6,3,50000,0.5,0.5,0.22,540
6,3,50000,0.5,0.5,0.22,552
6,3,50000,0.5,0.5,0.22,568
6,3,50000,0.5,0.5,0.22,576
6,3,50000,0.5,0.5,0.22,971
6,3,50000,0.5,0.5,0.22,269
6,3,50000,0.5,0.5,0.22,379
6,3,50000,0.5,0.5,0.22,387
6,3,50000,0.5,0.5,0.22,366
6,3,50000,0.5,0.5,0.22,495
6,3,50000,0.5,0.5,0.22,578
6,3,50000,0.5,0.5,0.22,350
6,3,50000,0.5,0.5,0.22,690
6,3,50000,0.5,0.5,0.22,355
6,3,50000,0.5,0.5,0.22,261
6,3,50000,0.5,0.5,0.22,1035
6,3,50000,0.5,0.5,0.22,704
6,3,50000,0.5,0.5,0.22,556
6,3,50000,0.5,0.5,0.22,348
6,3,50000,0.5,0.5,0.22,1133
6,3,50000,0.5,0.5,0.22,750
6,3,50000,0.5,0.5,0.22,882
6,3,50000,0.5,0.5,0.22,770
6,3,50000,0.5,0.5,0.22,553
6,3,50000,0.5,0.5,0.22,295
6,3,50000,0.5,0.5,0.22,491
6,3,50000,0.5,0.5,0.22,204
6,3,50000,0.5,0.5,0.22,271
6,3,50000,0.5,0.5,0.22,568
6,3,50000,0.5,0.5,0.22,725
6,3,50000,0.5,0.5,0.22,167
6,3,50000,0.5,0.5,0.22,780
6,3,50000,0.5,0.5,0.22,238
6,3,50000,0.5,0.5,0.22,334
6,3,50000,0.5,0.5,0.22,479
6,3,50000,0.5,0.5,0.22,583
6,3,50000,0.5,0.5,0.22,875
6,3,50000,0.5,0.5,0.22,429
6,3,50000,0.5,0.5,0.22,399
6,3,50000,0.5,0.5,0.22,604
6,3,50000,0.5,0.5,0.22,298
6,3,50000,0.5,0.5,0.22,442
6,3,50000,0.5,0.5,0.22,158
6,3,50000,0.5,0.5,0.22,448
6,3,50000,0.5,0.5,0.22,243
6,3,50000,0.5,0.5,0.22,435
6,3,50000,0.5,0.5,0.22,360
6,3,50000,0.5,0.5,0.22,1181
6,3,50000,0.5,0.5,0.22,745
6,3,50000,0.5,0.5,0.22,204
6,3,50000,0.5,0.5,0.22,213
6,3,50000,0.5,0.5,0.22,482
6,3,50000,0.5,0.5,0.22,646
6,3,50000,0.5,0.5,0.22,236
6,3,50000,0.5,0.5,0.22,355
6,3,50000,0.5,0.5,0.22,390
6,3,50000,0.5,0.5,0.22,502
6,3,50000,0.5,0.5,0.22,431
6,3,50000,0.5,0.5,0.22,261
6,3,50000,0.5,0.5,0.22,519
6,3,50000,0.5,0.5,0.22,162
6,3,50000,0.5,0.5,0.22,600
6,3,50000,0.5,0.5,0.22,572
6,3,50000,0.5,0.5,0.22,821
6,3,50000,0.5,0.5,0.22,424
6,3,50000,0.5,0.5,0.22,520
6,3,50000,0.5,0.5,0.22,423
6,3,50000,0.5,0.5,0.22,732
6,3,50000,0.5,0.5,0.22,316
6,3,50000,0.5,0.5,0.22,370
6,3,50000,0.5,0.5,0.22,408
6,3,50000,0.5,0.5,0.22,280
6,3,50000,0.5,0.5,0.22,401
6,3,50000,0.5,0.5,0.22,956
6,3,50000,0.5,0.5,0.22,384
6,3,50000,0.5,0.5,0.22,596
6,3,50000,0.5,0.5,0.24,184
6,3,50000,0.5,0.5,0.24,421
6,3,50000,0.5,0.5,0.24,467
6,3,50000,0.5,0.5,0.24,430
6,3,50000,0.5,0.5,0.24,523
6,3,50000,0.5,0.5,0.24,298
6,3,50000,0.5,0.5,0.24,513
6,3,50000,0.5,0.5,0.24,749
6,3,50000,0.5,0.5,0.24,232
6,3,50000,0.5,0.5,0.24,560
6,3,50000,0.5,0.5,0.24,695
6,3,50000,0.5,0.5,0.24,552
6,3,50000,0.5,0.5,0.24,201
6,3,50000,0.5,0.5,0.24,904
6,3,50000,0.5,0.5,0.24,440
6,3,50000,0.5,0.5,0.24,553
6,3,50000,0.5,0.5,0.24,1067
6,3,50000,0.5,0.5,0.24,207
6,3,50000,0.5,0.5,0.24,411
6,3,50000,0.5,0.5,0.24,190
6,3,50000,0.5,0.5,0.24,181
6,3,50000,0.5,0.5,0.24,501
6,3,50000,0.5,0.5,0.24,916
6,3,50000,0.5,0.5,0.24,319
6,3,50000,0.5,0.5,0.24,607
6,3,50000,0.5,0.5,0.24,574
6,3,50000,0.5,0.5,0.24,305
6,3,50000,0.5,0.5,0.24,581
6,3,50000,0.5,0.5,0.24,310
6,3,50000,0.5,0.5,0.24,289
6,3,50000,0.5,0.5,0.24,797
6,3,50000,0.5,0.5,0.24,511
6,3,50000,0.5,0.5,0.24,344
6,3,50000,0.5,0.5,0.24,604
6,3,50000,0.5,0.5,0.24,205
6,3,50000,0.5,0.5,0.24,476
6,3,50000,0.5,0.5,0.24,381
6,3,50000,0.5,0.5,0.24,757
6,3,50000,0.5,0.5,0.24,749
6,3,50000,0.5,0.5,0.24,429
6,3,50000,0.5,0.5,0.24,476
6,3,50000,0.5,0.5,0.24,922
6,3,50000,0.5,0.5,0.24,533
6,3,50000,0.5,0.5,0.24,1040
6,3,50000,0.5,0.5,0.24,496
6,3,50000,0.5,0.5,0.24,281
6,3,50000,0.5,0.5,0.24,780
6,3,50000,0.5,0.5,0.24,143
6,3,50000,0.5,0.5,0.24,930
6,3,50000,0.5,0.5,0.24,252
6,3,50000,0.5,0.5,0.24,293
6,3,50000,0.5,0.5,0.24,439
6,3,50000,0.5,0.5,0.24,515
6,3,50000,0.5,0.5,0.24,576
6,3,50000,0.5,0.5,0.24,715
6,3,50000,0.5,0.5,0.24,584
6,3,50000,0.5,0.5,0.24,721
6,3,50000,0.5,0.5,0.24,1400
6,3,50000,0.5,0.5,0.24,411
6,3,50000,0.5,0.5,0.24,131
6,3,50000,0.5,0.5,0.24,314
6,3,50000,0.5,0.5,0.24,660
6,3,50000,0.5,0.5,0.24,855
6,3,50000,0.5,0.5,0.24,330
6,3,50000,0.5,0.5,0.24,486
6,3,50000,0.5,0.5,0.24,528
6,3,50000,0.5,0.5,0.24,453
6,3,50000,0.5,0.5,0.24,455
6,3,50000,0.5,0.5,0.24,641
6,3,50000,0.5,0.5,0.24,476
6,3,50000,0.5,0.5,0.24,600
6,3,50000,0.5,0.5,0.24,568
6,3,50000,0.5,0.5,0.24,416
6,3,50000,0.5,0.5,0.24,610
6,3,50000,0.5,0.5,0.24,612
6,3,50000,0.5,0.5,0.24,1020
6,3,50000,0.5,0.5,0.24,576
6,3,50000,0.5,0.5,0.24,202
6,3,50000,0.5,0.5,0.24,212
6,3,50000,0.5,0.5,0.24,1127
6,3,50000,0.5,0.5,0.24,1048
6,3,50000,0.5,0.5,0.24,657
6,3,50000,0.5,0.5,0.24,781
6,3,50000,0.5,0.5,0.24,272
6,3,50000,0.5,0.5,0.24,444
6,3,50000,0.5,0.5,0.24,587
6,3,50000,0.5,0.5,0.24,670
6,3,50000,0.5,0.5,0.24,913
6,3,50000,0.5,0.5,0.24,395
6,3,50000,0.5,0.5,0.24,482
6,3,50000,0.5,0.5,0.24,359
6,3,50000,0.5,0.5,0.24,235
6,3,50000,0.5,0.5,0.24,502
6,3,50000,0.5,0.5,0.24,812
6,3,50000,0.5,0.5,0.24,517
6,3,50000,0.5,0.5,0.24,722
6,3,50000,0.5,0.5,0.24,784
6,3,50000,0.5,0.5,0.24,395
6,3,50000,0.5,0.5,0.24,852
6,3,50000,0.5,0.5,0.24,346
6,3,50000,0.5,0.5,0.26,263
6,3,50000,0.5,0.5,0.26,611
6,3,50000,0.5,0.5,0.26,344
6,3,50000,0.5,0.5,0.26,710
6,3,50000,0.5,0.5,0.26,231
6,3,50000,0.5,0.5,0.26,652
6,3,50000,0.5,0.5,0.26,221
6,3,50000,0.5,0.5,0.26,656
6,3,50000,0.5,0.5,0.26,477
6,3,50000,0.5,0.5,0.26,242
6,3,50000,0.5,0.5,0.26,384
6,3,50000,0.5,0.5,0.26,1048
6,3,50000,0.5,0.5,0.26,536
6,3,50000,0.5,0.5,0.26,781
6,3,50000,0.5,0.5,0.26,683
6,3,50000,0.5,0.5,0.26,587
6,3,50000,0.5,0.5,0.26,344
6,3,50000,0.5,0.5,0.26,538
6,3,50000,0.5,0.5,0.26,1149
6,3,50000,0.5,0.5,0.26,399
6,3,50000,0.5,0.5,0.26,457
6,3,50000,0.5,0.5,0.26,522
6,3,50000,0.5,0.5,0.26,671
6,3,50000,0.5,0.5,0.26,647
6,3,50000,0.5,0.5,0.26,734
6,3,50000,0.5,0.5,0.26,211
6,3,50000,0.5,0.5,0.26,513
6,3,50000,0.5,0.5,0.26,360
6,3,50000,0.5,0.5,0.26,484
6,3,50000,0.5,0.5,0.26,603
6,3,50000,0.5,0.5,0.26,472
6,3,50000,0.5,0.5,0.26,395
6,3,50000,0.5,0.5,0.26,191
6,3,50000,0.5,0.5,0.26,676
6,3,50000,0.5,0.5,0.26,287
6,3,50000,0.5,0.5,0.26,362
6,3,50000,0.5,0.5,0.26,311
6,3,50000,0.5,0.5,0.26,446
6,3,50000,0.5,0.5,0.26,160
6,3,50000,0.5,0.5,0.26,253
6,3,50000,0.5,0.5,0.26,466
6,3,50000,0.5,0.5,0.26,111
6,3,50000,0.5,0.5,0.26,864
6,3,50000,0.5,0.5,0.26,271
6,3,50000,0.5,0.5,0.26,503
6,3,50000,0.5,0.5,0.26,620
6,3,50000,0.5,0.5,0.26,256
6,3,50000,0.5,0.5,0.26,261
6,3,50000,0.5,0.5,0.26,379
6,3,50000,0.5,0.5,0.26,668
6,3,50000,0.5,0.5,0.26,677
6,3,50000,0.5,0.5,0.26,336
6,3,50000,0.5,0.5,0.26,410
6,3,50000,0.5,0.5,0.26,483
6,3,50000,0.5,0.5,0.26,895
6,3,50000,0.5,0.5,0.26,532
6,3,50000,0.5,0.5,0.26,451
6,3,50000,0.5,0.5,0.26,267
6,3,50000,0.5,0.5,0.26,283
6,3,50000,0.5,0.5,0.26,196
6,3,50000,0.5,0.5,0.26,814
6,3,50000,0.5,0.5,0.26,608
6,3,50000,0.5,0.5,0.26,744
6,3,50000,0.5,0.5,0.26,578
6,3,50000,0.5,0.5,0.26,675
6,3,50000,0.5,0.5,0.26,305
6,3,50000,0.5,0.5,0.26,727
6,3,50000,0.5,0.5,0.26,441
6,3,50000,0.5,0.5,0.26,1254
6,3,50000,0.5,0.5,0.26,184
6,3,50000,0.5,0.5,0.26,724
6,3,50000,0.5,0.5,0.26,521
6,3,50000,0.5,0.5,0.26,537
6,3,50000,0.5,0.5,0.26,652
6,3,50000,0.5,0.5,0.26,820
6,3,50000,0.5,0.5,0.26,610
6,3,50000,0.5,0.5,0.26,554
6,3,50000,0.5,0.5,0.26,479
6,3,50000,0.5,0.5,0.26,852
6,3,50000,0.5,0.5,0.26,385
6,3,50000,0.5,0.5,0.26,558
6,3,50000,0.5,0.5,0.26,291
6,3,50000,0.5,0.5,0.26,585
6,3,50000,0.5,0.5,0.26,1073
6,3,50000,0.5,0.5,0.26,559
6,3,50000,0.5,0.5,0.26,798
6,3,50000,0.5,0.5,0.26,526
6,3,50000,0.5,0.5,0.26,548
6,3,50000,0.5,0.5,0.26,640
6,3,50000,0.5,0.5,0.26,724
6,3,50000,0.5,0.5,0.26,540
6,3,50000,0.5,0.5,0.26,587
6,3,50000,0.5,0.5,0.26,493
6,3,50000,0.5,0.5,0.26,565
6,3,50000,0.5,0.5,0.26,123
6,3,50000,0.5,0.5,0.26,407
6,3,50000,0.5,0.5,0.26,702
6,3,50000,0.5,0.5,0.26,1261
6,3,50000,0.5,0.5,0.26,455
6,3,50000,0.5,0.5,0.26,321
6,3,50000,0.5,0.5,0.28,673
6,3,50000,0.5,0.5,0.28,169
6,3,50000,0.5,0.5,0.28,323
6,3,50000,0.5,0.5,0.28,537
6,3,50000,0.5,0.5,0.28,629
6,3,50000,0.5,0.5,0.28,381
6,3,50000,0.5,0.5,0.28,214
6,3,50000,0.5,0.5,0.28,883
6,3,50000,0.5,0.5,0.28,555
6,3,50000,0.5,0.5,0.28,480
6,3,50000,0.5,0.5,0.28,367
6,3,50000,0.5,0.5,0.28,208
6,3,50000,0.5,0.5,0.28,453
6,3,50000,0.5,0.5,0.28,734
6,3,50000,0.5,0.5,0.28,453
6,3,50000,0.5,0.5,0.28,358
6,3,50000,0.5,0.5,0.28,651
6,3,50000,0.5,0.5,0.28,284
6,3,50000,0.5,0.5,0.28,830
6,3,50000,0.5,0.5,0.28,462
6,3,50000,0.5,0.5,0.28,549
6,3,50000,0.5,0.5,0.28,136
6,3,50000,0.5,0.5,0.28,368
6,3,50000,0.5,0.5,0.28,107
6,3,50000,0.5,0.5,0.28,331
6,3,50000,0.5,0.5,0.28,304
